Outlet_ID,Maximum_Monthly_Liters
OUT_02116,585.08
OUT_07095,550.72
OUT_07866,570.82
OUT_03496,551.53
OUT_11533,628.68
OUT_04938,532.23
OUT_07439,548.55
OUT_15339,546.91
OUT_00419,597.02
OUT_06570,525.74
OUT_19746,628.68
OUT_01423,543.02
OUT_03378,560.71
OUT_05819,627.44
OUT_07224,528.02
OUT_07229,628.68
OUT_08802,529.93
OUT_08953,444.07
OUT_14001,627.44
OUT_14235,627.71
OUT_14807,628.68
OUT_15636,584.81
OUT_17013,628.68
OUT_17252,627.9
OUT_17439,560.77
OUT_19264,628.68
OUT_19477,628.68
OUT_19508,546.53
OUT_00659,627.9
OUT_01351,515.04
OUT_02261,548.63
OUT_02704,522.74
OUT_03114,551.53
OUT_04473,602.47
OUT_07190,547.42
OUT_10971,628.68
OUT_12568,611.04
OUT_13038,627.9
OUT_13869,627.94
OUT_13895,570.64
OUT_14309,627.94
OUT_14542,628.68
OUT_15209,586.83
OUT_15254,627.94
OUT_15725,628.68
OUT_16853,546.53
OUT_18096,627.71
OUT_19682,543.0
OUT_19815,628.68
OUT_00738,626.42
OUT_01467,627.44
OUT_01696,628.68
OUT_01797,551.86
OUT_02380,533.41
OUT_02474,627.94
OUT_02752,590.08
OUT_02850,549.57
OUT_03285,546.22
OUT_03638,627.94
OUT_03717,558.92
OUT_04727,589.47
OUT_05705,514.56
OUT_05835,549.1
OUT_06546,601.6
OUT_06813,503.98
OUT_06992,506.51
OUT_07082,628.68
OUT_07213,605.04
OUT_08557,538.3
OUT_09818,627.94
OUT_09831,620.41
OUT_10189,522.4
OUT_10888,628.68
OUT_11200,599.93
OUT_11509,627.71
OUT_12241,627.71
OUT_12973,567.13
OUT_13920,548.32
OUT_14592,587.37
OUT_14753,627.94
OUT_15031,628.68
OUT_16131,627.9
OUT_16491,628.68
OUT_16630,627.44
OUT_16678,627.9
OUT_16955,594.55
OUT_17296,627.94
OUT_17842,553.09
OUT_17894,627.9
OUT_18503,628.68
OUT_19020,627.44
OUT_19109,558.42
OUT_19259,551.08
OUT_19598,628.68
OUT_19910,627.94
OUT_00474,506.16
OUT_00535,526.64
OUT_01122,551.53
OUT_01365,602.47
OUT_01463,544.18
OUT_01482,538.38
OUT_01564,635.71
OUT_01674,628.68
OUT_01874,558.92
OUT_01998,543.72
OUT_02049,626.16
OUT_02294,555.75
OUT_02629,628.68
OUT_02735,627.44
OUT_02884,546.91
OUT_03011,600.22
OUT_03266,627.94
OUT_03310,527.03
OUT_03408,627.44
OUT_03525,536.99
OUT_03557,540.27
OUT_03692,550.21
OUT_03809,321.71
OUT_03883,536.23
OUT_04186,600.22
OUT_04218,627.71
OUT_04649,559.43
OUT_05182,557.78
OUT_05331,538.89
OUT_05381,516.39
OUT_05469,628.68
OUT_05840,534.99
OUT_06267,628.15
OUT_06459,628.68
OUT_06505,526.55
OUT_06506,627.44
OUT_06705,627.94
OUT_07137,627.44
OUT_07320,574.92
OUT_07656,628.68
OUT_07657,627.94
OUT_08166,534.34
OUT_08367,618.66
OUT_08628,597.73
OUT_08672,536.79
OUT_08678,669.91
OUT_09563,721.09
OUT_10367,619.16
OUT_10577,548.55
OUT_10836,542.92
OUT_10981,572.32
OUT_11246,603.2
OUT_11278,551.03
OUT_11478,602.47
OUT_11579,602.47
OUT_11893,669.91
OUT_12167,627.71
OUT_12191,627.94
OUT_12527,628.68
OUT_12565,626.16
OUT_12822,618.66
OUT_13033,628.68
OUT_13175,627.94
OUT_13282,627.9
OUT_13358,602.47
OUT_14004,627.71
OUT_14392,627.94
OUT_14848,627.9
OUT_14891,601.28
OUT_14906,627.71
OUT_15004,628.68
OUT_15573,628.68
OUT_15655,627.71
OUT_15831,628.68
OUT_16264,627.9
OUT_16431,628.68
OUT_16442,627.94
OUT_17091,628.68
OUT_17118,504.98
OUT_17251,544.18
OUT_17445,558.42
OUT_17641,551.72
OUT_17901,627.44
OUT_18120,643.34
OUT_18213,628.68
OUT_18563,562.07
OUT_18868,627.9
OUT_19234,549.71
OUT_19384,626.42
OUT_19390,627.44
OUT_19790,561.02
OUT_00536,543.82
OUT_00605,545.44
OUT_00632,627.71
OUT_00701,627.44
OUT_00915,548.65
OUT_01003,549.58
OUT_01028,478.29
OUT_01151,550.96
OUT_01227,522.52
OUT_01435,627.44
OUT_01446,558.92
OUT_01489,639.56
OUT_01628,540.04
OUT_01700,481.46
OUT_01747,357.92
OUT_01855,612.31
OUT_02036,562.69
OUT_02041,627.44
OUT_02098,498.57
OUT_02115,627.71
OUT_02153,553.24
OUT_02198,549.1
OUT_02241,562.57
OUT_02275,554.73
OUT_02461,522.52
OUT_02518,523.44
OUT_02667,359.49
OUT_02759,433.79
OUT_02772,405.01
OUT_02785,544.3
OUT_02805,632.65
OUT_02855,558.93
OUT_02891,577.2
OUT_03463,709.41
OUT_03512,580.95
OUT_03560,627.94
OUT_03603,602.47
OUT_03662,544.18
OUT_03740,628.68
OUT_03851,628.68
OUT_03929,627.71
OUT_03943,627.71
OUT_04055,522.07
OUT_04085,518.98
OUT_04688,543.8
OUT_04740,550.99
OUT_04800,536.22
OUT_04946,627.44
OUT_04991,628.68
OUT_05019,541.74
OUT_05132,560.08
OUT_05246,546.39
OUT_05449,538.21
OUT_05611,628.68
OUT_05935,551.51
OUT_05955,577.72
OUT_06054,551.48
OUT_06220,512.23
OUT_06449,596.16
OUT_06470,601.28
OUT_06644,560.77
OUT_06681,627.44
OUT_06875,627.94
OUT_06961,543.87
OUT_07079,627.44
OUT_07146,627.44
OUT_07154,553.38
OUT_07163,549.18
OUT_07186,522.48
OUT_07326,513.08
OUT_07648,525.36
OUT_07669,553.52
OUT_07707,627.94
OUT_07802,556.3
OUT_07882,627.44
OUT_07914,557.55
OUT_07992,540.43
OUT_08132,536.62
OUT_08136,560.47
OUT_08147,540.56
OUT_08185,627.94
OUT_08456,537.05
OUT_08604,400.09
OUT_08740,628.68
OUT_08828,628.68
OUT_08916,540.79
OUT_08931,499.2
OUT_09013,628.68
OUT_09225,628.68
OUT_09392,627.71
OUT_09440,628.68
OUT_09684,627.44
OUT_09728,628.68
OUT_09785,628.68
OUT_09810,544.3
OUT_09875,572.83
OUT_09892,628.68
OUT_09938,628.68
OUT_10070,628.68
OUT_10079,628.68
OUT_10202,628.68
OUT_10261,627.94
OUT_10281,627.44
OUT_10404,530.61
OUT_10419,558.92
OUT_10540,628.68
OUT_10553,618.66
OUT_10559,618.66
OUT_10581,566.9
OUT_10802,628.68
OUT_10860,627.71
OUT_10874,551.03
OUT_11059,628.68
OUT_11133,627.44
OUT_11149,627.44
OUT_11203,602.47
OUT_11235,628.68
OUT_11389,628.68
OUT_11566,628.68
OUT_11785,543.29
OUT_11904,627.94
OUT_12092,627.71
OUT_12155,557.22
OUT_12161,627.71
OUT_12328,629.12
OUT_12453,547.32
OUT_12559,585.18
OUT_12746,628.68
OUT_13009,627.94
OUT_13166,627.71
OUT_13192,557.42
OUT_13336,628.68
OUT_13346,549.6
OUT_13567,628.68
OUT_13572,628.68
OUT_13764,627.9
OUT_13770,627.9
OUT_13967,627.94
OUT_14174,557.72
OUT_14218,628.68
OUT_14348,627.9
OUT_14498,627.94
OUT_14675,627.71
OUT_14804,628.68
OUT_14832,627.44
OUT_14851,628.68
OUT_14873,627.9
OUT_14984,627.9
OUT_15206,627.44
OUT_15265,627.71
OUT_15503,627.71
OUT_15681,628.68
OUT_15835,628.68
OUT_15948,628.68
OUT_16060,628.68
OUT_16072,627.71
OUT_16137,628.68
OUT_16157,628.68
OUT_16241,628.68
OUT_16313,627.9
OUT_16368,627.94
OUT_16512,612.79
OUT_16628,627.94
OUT_16867,627.9
OUT_16912,625.66
OUT_16917,628.68
OUT_17077,552.09
OUT_17113,627.9
OUT_17114,627.9
OUT_17150,587.37
OUT_17176,628.68
OUT_17212,628.68
OUT_17256,554.79
OUT_17434,559.19
OUT_17458,557.72
OUT_17564,548.55
OUT_17599,627.94
OUT_17600,627.9
