Outlet_ID,Predicted_Volume_p50,Predicted_Volume_p75,Predicted_Volume_p90
OUT_02116,46.19,59.5,81.88
OUT_07095,35.3,46.93,73.03
OUT_07866,46.33,59.72,81.88
OUT_03496,35.13,46.88,73.03
OUT_11533,35.3,47.12,73.03
OUT_04938,45.84,58.77,81.88
OUT_07439,35.3,47.12,73.03
OUT_15339,46.33,59.92,81.88
OUT_00419,35.3,47.12,73.03
OUT_06570,34.23,46.59,73.03
OUT_19746,35.3,46.93,73.03
OUT_01423,35.13,47.07,73.03
OUT_03378,35.25,46.93,73.03
OUT_05819,46.33,59.85,81.88
OUT_07224,41.84,57.23,107.7
OUT_07229,35.25,46.93,73.03
OUT_08802,45.84,58.77,81.88
OUT_08953,33.56,46.59,73.03
OUT_14001,35.3,47.12,73.03
OUT_14235,35.25,47.12,73.03
OUT_14807,35.3,47.12,73.03
OUT_15636,35.3,47.12,73.03
OUT_17013,35.3,47.12,73.03
OUT_17252,46.33,59.85,81.88
OUT_17439,35.25,47.12,73.03
OUT_19264,35.3,46.93,73.03
OUT_19477,46.33,59.85,81.88
OUT_19508,46.19,59.63,81.88
OUT_00659,35.25,46.93,73.03
OUT_01351,45.84,58.9,81.88
OUT_02261,46.33,59.92,81.88
OUT_02704,45.84,58.84,81.88
OUT_03114,46.33,59.85,81.88
OUT_04473,35.3,47.12,73.03
OUT_07190,35.12,46.88,73.03
OUT_10971,46.33,59.85,81.88
OUT_12568,46.33,59.85,81.88
OUT_13038,35.25,46.93,73.03
OUT_13869,35.3,46.93,73.03
OUT_13895,46.33,59.85,81.88
OUT_14309,46.33,59.85,81.88
OUT_14542,46.33,59.85,81.88
OUT_15209,46.33,59.85,81.88
OUT_15254,35.3,46.93,73.03
OUT_15725,35.3,47.12,73.03
OUT_16853,46.33,59.92,81.88
OUT_18096,46.33,59.85,81.88
OUT_19682,46.19,59.49,81.88
OUT_19815,122.17,153.14,183.15
OUT_00738,35.25,47.12,73.03
OUT_01467,46.33,59.85,81.88
OUT_01696,35.3,46.93,73.03
OUT_01797,35.19,46.93,73.03
OUT_02380,35.3,46.93,73.03
OUT_02474,46.33,59.85,81.88
OUT_02752,35.25,46.93,73.03
OUT_02850,42.45,58.25,107.7
OUT_03285,35.25,46.93,73.03
OUT_03638,35.3,46.93,73.03
OUT_03717,35.25,46.93,73.03
OUT_04727,35.25,46.93,73.03
OUT_05705,41.84,57.23,107.7
OUT_05835,35.25,47.12,73.03
OUT_06546,46.19,59.37,81.88
OUT_06813,45.84,58.77,81.88
OUT_06992,34.6,46.59,73.03
OUT_07082,35.25,46.93,73.03
OUT_07213,46.33,59.85,81.88
OUT_08557,45.84,58.84,81.88
OUT_09818,35.3,46.93,73.03
OUT_09831,46.33,59.85,81.88
OUT_10189,45.84,58.77,81.88
OUT_10888,35.3,47.12,73.03
OUT_11200,46.33,59.85,81.88
OUT_11509,35.25,47.12,73.03
OUT_12241,35.25,47.12,73.03
OUT_12973,46.33,59.92,81.88
OUT_13920,121.01,150.96,181.99
OUT_14592,35.25,47.12,73.03
OUT_14753,523.6,656.69,1285.93
OUT_15031,46.33,59.85,81.88
OUT_16131,35.25,46.93,73.03
OUT_16491,46.33,59.85,81.88
OUT_16630,35.3,47.12,73.03
OUT_16678,35.25,46.93,73.03
OUT_16955,46.33,59.85,81.88
OUT_17296,46.33,59.85,81.88
OUT_17842,46.33,59.85,81.88
OUT_17894,35.25,46.93,73.03
OUT_18503,35.3,46.93,73.03
OUT_19020,35.3,47.12,73.03
OUT_19109,35.25,47.12,73.03
OUT_19259,35.25,46.93,73.03
OUT_19598,35.25,46.93,73.03
OUT_19910,35.3,46.93,73.03
OUT_00474,35.3,46.93,73.03
OUT_00535,41.98,57.23,107.7
OUT_01122,46.33,59.85,81.88
OUT_01365,46.33,59.85,81.88
OUT_01463,35.25,46.93,73.03
OUT_01482,45.84,58.84,81.88
OUT_01564,46.33,59.85,81.88
OUT_01674,35.3,46.93,73.03
OUT_01874,46.33,59.92,81.88
OUT_01998,35.3,46.93,73.03
OUT_02049,46.33,59.85,81.88
OUT_02294,46.19,59.5,81.88
OUT_02629,35.3,47.12,73.03
OUT_02735,35.3,47.12,73.03
OUT_02884,42.45,56.52,106.03
OUT_03011,35.13,47.07,73.03
OUT_03266,35.3,46.93,73.03
OUT_03310,41.76,57.23,107.7
OUT_03408,46.33,59.85,81.88
OUT_03525,35.12,46.88,73.03
OUT_03557,46.19,59.37,81.88
OUT_03692,45.84,58.77,81.88
OUT_03809,46.2,58.77,81.88
OUT_03883,45.84,58.77,81.88
OUT_04186,46.33,59.85,81.88
OUT_04218,46.33,59.85,81.88
