Outlet_ID,Actual_Volume,Predicted_Volume,Growth_Gap
OUT_00001,15042.059964362066,15042.059964362066,0.0
OUT_00002,16763.97351671956,16763.97351671956,0.0
OUT_00003,14745.357269598007,14745.357269598007,0.0
OUT_00004,17931.874861303342,17931.874861303342,0.0
OUT_00005,16489.207429666716,16489.207429666716,0.0
OUT_00006,14511.851345696654,14511.851345696654,0.0
OUT_00007,15249.657491317674,15249.657491317674,0.0
OUT_00008,14525.812992073174,14525.812992073174,0.0
OUT_00009,15613.242128720563,15613.242128720563,0.0
OUT_00010,16859.707234560523,16859.707234560523,0.0
OUT_00011,15653.4402023101,15653.4402023101,0.0
OUT_00012,16190.941741623074,16190.941741623074,0.0
OUT_00013,16068.686031705916,16068.686031705916,0.0
OUT_00014,16500.736366439327,16500.736366439327,0.0
OUT_00015,16696.124922622363,16696.124922622363,0.0
OUT_00016,15009.893626162591,15009.893626162591,0.0
OUT_00017,15644.335971981249,15644.335971981249,0.0
OUT_00018,16040.377399403193,16040.377399403193,0.0
OUT_00019,17250.398795762474,17250.398795762474,0.0
OUT_00020,16311.81876993323,16311.81876993323,0.0
OUT_00021,14690.818022703268,14690.818022703268,0.0
OUT_00022,17239.024025338906,17239.024025338906,0.0
OUT_00023,16738.84047517321,16738.84047517321,0.0
OUT_00024,15368.082257846638,15368.082257846638,0.0
OUT_00025,17609.518866453996,17609.518866453996,0.0
OUT_00026,17058.113743836228,17058.113743836228,0.0
OUT_00027,16836.221000242742,16836.221000242742,0.0
OUT_00028,15387.432420569356,15387.432420569356,0.0
OUT_00029,14306.39420793476,14306.39420793476,0.0
OUT_00030,15391.918257885267,15391.918257885267,0.0
OUT_00031,16046.57114378742,16046.57114378742,0.0
OUT_00032,18464.312071068576,18464.312071068576,0.0
OUT_00033,15783.43077867224,15783.43077867224,0.0
OUT_00034,16383.717418980825,16383.717418980825,0.0
OUT_00035,15669.066522126093,15669.066522126093,0.0
OUT_00036,13791.322956926837,13791.322956926837,0.0
OUT_00037,15994.476260572177,15994.476260572177,0.0
OUT_00038,17234.796179293004,17234.796179293004,0.0
OUT_00039,17415.88713318118,17415.88713318118,0.0
OUT_00040,15886.136208293387,15886.136208293387,0.0
OUT_00041,14100.605290246152,14100.605290246152,0.0
OUT_00042,16940.64369861451,16940.64369861451,0.0
OUT_00043,15762.64176276066,15762.64176276066,0.0
OUT_00044,17022.779130175655,17022.779130175655,0.0
OUT_00045,16595.59035116719,16595.59035116719,0.0
OUT_00046,12920.09285232884,12920.09285232884,0.0
OUT_00047,17486.894696120737,17486.894696120737,0.0
OUT_00048,13521.821722202734,13521.821722202734,0.0
OUT_00049,18008.383244615146,18008.383244615146,0.0
OUT_00050,16276.658984595957,16276.658984595957,0.0
OUT_00051,14300.118306804196,14300.118306804196,0.0
OUT_00052,14581.496747824182,14581.496747824182,0.0
OUT_00053,15926.812287461364,15926.812287461364,0.0
OUT_00054,17624.092677357534,17624.092677357534,0.0
OUT_00055,16625.2651048075,16625.2651048075,0.0
OUT_00056,16091.5121114017,16091.5121114017,0.0
OUT_00057,16307.019487522291,16307.019487522291,0.0
OUT_00058,17744.738199054507,17744.738199054507,0.0
OUT_00059,16698.8017745612,16698.8017745612,0.0
OUT_00060,15221.978989739971,15221.978989739971,0.0
OUT_00061,14388.395469453328,14388.395469453328,0.0
OUT_00062,16172.941486656566,16172.941486656566,0.0
OUT_00063,17921.39700873215,17921.39700873215,0.0
OUT_00064,14974.713306206593,14974.713306206593,0.0
OUT_00065,15676.235597852043,15676.235597852043,0.0
OUT_00066,17851.04701699574,17851.04701699574,0.0
OUT_00067,14999.724433158905,14999.724433158905,0.0
OUT_00068,15650.17427870189,15650.17427870189,0.0
OUT_00069,14223.622443078353,14223.622443078353,0.0
OUT_00070,16474.37337849605,16474.37337849605,0.0
OUT_00071,17363.531052914554,17363.531052914554,0.0
OUT_00072,17895.40504338811,17895.40504338811,0.0
OUT_00073,16934.92653168353,16934.92653168353,0.0
OUT_00074,18451.88490811078,18451.88490811078,0.0
OUT_00075,15478.823279169525,15478.823279169525,0.0
OUT_00076,15854.762564089831,15854.762564089831,0.0
OUT_00077,16324.901234140307,16324.901234140307,0.0
OUT_00078,18320.817629573863,18320.817629573863,0.0
OUT_00079,16336.12222969528,16336.12222969528,0.0
OUT_00080,18323.295254684155,18323.295254684155,0.0
OUT_00081,16205.955503554582,16205.955503554582,0.0
OUT_00082,14744.437512893737,14744.437512893737,0.0
OUT_00083,16273.326702424496,16273.326702424496,0.0
OUT_00084,15707.84224462723,15707.84224462723,0.0
OUT_00085,15156.623101988585,15156.623101988585,0.0
OUT_00086,16501.255128873447,16501.255128873447,0.0
OUT_00087,16881.80160335009,16881.80160335009,0.0
OUT_00088,17088.784918417157,17088.784918417157,0.0
OUT_00089,14162.884261294741,14162.884261294741,0.0
OUT_00090,16388.36606478538,16388.36606478538,0.0
OUT_00091,14498.810539164704,14498.810539164704,0.0
OUT_00092,16898.736242258714,16898.736242258714,0.0
OUT_00093,16507.937395307214,16507.937395307214,0.0
OUT_00094,15295.05294165171,15295.05294165171,0.0
OUT_00095,16732.309343301218,16732.309343301218,0.0
OUT_00096,14774.793872105809,14774.793872105809,0.0
OUT_00097,16201.821198125852,16201.821198125852,0.0
OUT_00098,16956.801551181106,16956.801551181106,0.0
OUT_00099,14324.98598513794,14324.98598513794,0.0
OUT_00100,14563.570901965202,14563.570901965202,0.0
OUT_00101,16871.18544666834,16871.18544666834,0.0
OUT_00102,16780.961687678224,16780.961687678224,0.0
OUT_00103,15664.57857359251,15664.57857359251,0.0
OUT_00104,16430.235774148365,16430.235774148365,0.0
OUT_00105,20315.269034150828,20315.269034150828,0.0
OUT_00106,16799.4215790209,16799.4215790209,0.0
OUT_00107,17619.728110080032,17619.728110080032,0.0
OUT_00108,16329.325314517087,16329.325314517087,0.0
OUT_00109,15795.453818031925,15795.453818031925,0.0
OUT_00110,15995.943296524274,15995.943296524274,0.0
OUT_00111,17760.498750057253,17760.498750057253,0.0
OUT_00112,18228.505617834875,18228.505617834875,0.0
OUT_00113,18774.17197385837,18774.17197385837,0.0
OUT_00114,15494.407785856733,15494.407785856733,0.0
OUT_00115,14555.661832099424,14555.661832099424,0.0
OUT_00116,16941.332659228505,16941.332659228505,0.0
OUT_00117,17857.997731772513,17857.997731772513,0.0
OUT_00118,17813.866618511314,17813.866618511314,0.0
OUT_00119,16902.689800064258,16902.689800064258,0.0
OUT_00120,17940.74167377108,17940.74167377108,0.0
OUT_00121,15344.204829143862,15344.204829143862,0.0
OUT_00122,15500.751346862475,15500.751346862475,0.0
OUT_00123,16095.773698145998,16095.773698145998,0.0
OUT_00124,14125.06886471023,14125.06886471023,0.0
OUT_00125,15571.043756050569,15571.043756050569,0.0
OUT_00126,13858.177414148193,13858.177414148193,0.0
OUT_00127,16230.157488884492,16230.157488884492,0.0
OUT_00128,17655.426136665552,17655.426136665552,0.0
OUT_00129,15760.68328277396,15760.68328277396,0.0
OUT_00130,17473.69040649115,17473.69040649115,0.0
OUT_00131,18900.659405907212,18900.659405907212,0.0
OUT_00132,17586.22333007558,17586.22333007558,0.0
OUT_00133,16021.687561906116,16021.687561906116,0.0
OUT_00134,15129.425772139464,15129.425772139464,0.0
OUT_00135,17396.538198494996,17396.538198494996,0.0
OUT_00136,17498.071842349837,17498.071842349837,0.0
OUT_00137,17026.47617509249,17026.47617509249,0.0
OUT_00138,14844.378097443387,14844.378097443387,0.0
OUT_00139,19033.310437078402,19033.310437078402,0.0
OUT_00140,14839.5541381489,14839.5541381489,0.0
OUT_00141,18276.81755985991,18276.81755985991,0.0
OUT_00142,17099.451258135206,17099.451258135206,0.0
OUT_00143,14949.345935256786,14949.345935256786,0.0
OUT_00144,17556.416529881943,17556.416529881943,0.0
OUT_00145,14710.87771660914,14710.87771660914,0.0
OUT_00146,19822.155969438918,19822.155969438918,0.0
OUT_00147,16622.599867870325,16622.599867870325,0.0
OUT_00148,16366.570374267307,16366.570374267307,0.0
OUT_00149,15572.706261434623,15572.706261434623,0.0
OUT_00150,16616.370681532342,16616.370681532342,0.0
OUT_00151,17404.5276710603,17404.5276710603,0.0
OUT_00152,17668.176874536435,17668.176874536435,0.0
OUT_00153,14084.647156770992,14084.647156770992,0.0
OUT_00154,12789.323821249915,12789.323821249915,0.0
OUT_00155,19412.637594006563,19412.637594006563,0.0
OUT_00156,17114.429354603984,17114.429354603984,0.0
OUT_00157,14455.375578054825,14455.375578054825,0.0
OUT_00158,17318.60677836606,17318.60677836606,0.0
OUT_00159,16126.869223461552,16126.869223461552,0.0
OUT_00160,15836.442011332587,15836.442011332587,0.0
OUT_00161,12223.454833803155,12223.454833803155,0.0
OUT_00162,15084.265920795604,15084.265920795604,0.0
OUT_00163,15036.326596888137,15036.326596888137,0.0
OUT_00164,18121.437001767998,18121.437001767998,0.0
OUT_00165,17360.999861913966,17360.999861913966,0.0
OUT_00166,16770.256877594547,16770.256877594547,0.0
OUT_00167,19057.091399457717,19057.091399457717,0.0
OUT_00168,17505.39991099766,17505.39991099766,0.0
OUT_00169,17553.625285792066,17553.625285792066,0.0
OUT_00170,17638.042532709358,17638.042532709358,0.0
OUT_00171,13689.18563742297,13689.18563742297,0.0
OUT_00172,14089.968095557988,14089.968095557988,0.0
OUT_00173,15547.268398151835,15547.268398151835,0.0
OUT_00174,13777.090325036323,13777.090325036323,0.0
OUT_00175,17830.986363977885,17830.986363977885,0.0
OUT_00176,15036.409128076783,15036.409128076783,0.0
OUT_00177,15940.05883859208,15940.05883859208,0.0
OUT_00178,18256.765146161542,18256.765146161542,0.0
OUT_00179,13673.41441521569,13673.41441521569,0.0
OUT_00180,15223.73765129455,15223.73765129455,0.0
OUT_00181,15797.35558791633,15797.35558791633,0.0
OUT_00182,17025.671123315456,17025.671123315456,0.0
OUT_00183,16572.887433657397,16572.887433657397,0.0
OUT_00184,14373.694997463399,14373.694997463399,0.0
OUT_00185,15539.852212188338,15539.852212188338,0.0
OUT_00186,17470.808943383443,17470.808943383443,0.0
OUT_00187,15669.776228421633,15669.776228421633,0.0
OUT_00188,17563.92285689522,17563.92285689522,0.0
OUT_00189,13081.592454351186,13081.592454351186,0.0
OUT_00190,16599.045701339444,16599.045701339444,0.0
OUT_00191,13597.264832797917,13597.264832797917,0.0
OUT_00192,15945.690908196206,15945.690908196206,0.0
OUT_00193,16667.66545194857,16667.66545194857,0.0
OUT_00194,14390.060208959152,14390.060208959152,0.0
OUT_00195,14080.157263435958,14080.157263435958,0.0
OUT_00196,15589.825601920033,15589.825601920033,0.0
OUT_00197,15991.133878630599,15991.133878630599,0.0
OUT_00198,17963.10032500657,17963.10032500657,0.0
OUT_00199,17136.73744088404,17136.73744088404,0.0
OUT_00200,15956.339083066163,15956.339083066163,0.0
OUT_00201,11520.817647319058,11520.817647319058,0.0
OUT_00202,15745.066617708802,15745.066617708802,0.0
OUT_00203,16031.575606878845,16031.575606878845,0.0
OUT_00204,16393.26135675844,16393.26135675844,0.0
OUT_00205,18010.292687240293,18010.292687240293,0.0
OUT_00206,15234.584610480468,15234.584610480468,0.0
OUT_00207,17091.925869714705,17091.925869714705,0.0
OUT_00208,15183.345767159826,15183.345767159826,0.0
OUT_00209,12926.921658920506,12926.921658920506,0.0
OUT_00210,17072.78866460458,17072.78866460458,0.0
OUT_00211,16453.71255848926,16453.71255848926,0.0
OUT_00212,16362.694170777724,16362.694170777724,0.0
OUT_00213,15325.64223440655,15325.64223440655,0.0
OUT_00214,17332.4213442107,17332.4213442107,0.0
OUT_00215,17566.01526252769,17566.01526252769,0.0
OUT_00216,18564.229131092234,18564.229131092234,0.0
OUT_00217,16473.667919485924,16473.667919485924,0.0
OUT_00218,15003.025618669551,15003.025618669551,0.0
OUT_00219,15657.552715352107,15657.552715352107,0.0
OUT_00220,15861.850063484857,15861.850063484857,0.0
OUT_00221,16478.62548607361,16478.62548607361,0.0
OUT_00222,16941.908147111382,16941.908147111382,0.0
OUT_00223,15375.964575112017,15375.964575112017,0.0
OUT_00224,13787.18814731926,13787.18814731926,0.0
OUT_00225,15366.424096601313,15366.424096601313,0.0
OUT_00226,16004.713676032654,16004.713676032654,0.0
OUT_00227,17480.178663029063,17480.178663029063,0.0
OUT_00228,16138.06646671309,16138.06646671309,0.0
OUT_00229,18227.978809819157,18227.978809819157,0.0
OUT_00230,16687.26360904899,16687.26360904899,0.0
OUT_00231,16327.217646766265,16327.217646766265,0.0
OUT_00232,17870.932023095556,17870.932023095556,0.0
OUT_00233,16286.652666262364,16286.652666262364,0.0
OUT_00234,17275.868955730573,17275.868955730573,0.0
OUT_00235,14871.735956995706,14871.735956995706,0.0
OUT_00236,16825.79512664633,16825.79512664633,0.0
OUT_00237,15230.434923812769,15230.434923812769,0.0
OUT_00238,14531.626165073727,14531.626165073727,0.0
OUT_00239,14730.719484519786,14730.719484519786,0.0
OUT_00240,16725.77271910529,16725.77271910529,0.0
OUT_00241,11490.829767947509,11490.829767947509,0.0
OUT_00242,13357.799038491048,13357.799038491048,0.0
OUT_00243,15680.959348330165,15680.959348330165,0.0
OUT_00244,13131.884430359523,13131.884430359523,0.0
OUT_00245,17593.762909031575,17593.762909031575,0.0
OUT_00246,16719.84917441266,16719.84917441266,0.0
OUT_00247,18174.586912632098,18174.586912632098,0.0
OUT_00248,16526.370462754207,16526.370462754207,0.0
OUT_00249,17943.521426685747,17943.521426685747,0.0
OUT_00250,17010.690149788483,17010.690149788483,0.0
OUT_00251,14600.010015150972,14600.010015150972,0.0
OUT_00252,15324.646849529485,15324.646849529485,0.0
OUT_00253,15558.535879205212,15558.535879205212,0.0
OUT_00254,11098.047547234748,11098.047547234748,0.0
OUT_00255,17703.480634102434,17703.480634102434,0.0
OUT_00256,12892.041907607785,12892.041907607785,0.0
OUT_00257,17649.05531530853,17649.05531530853,0.0
OUT_00258,15731.625074202622,15731.625074202622,0.0
OUT_00259,15664.328332352561,15664.328332352561,0.0
OUT_00260,16652.888046813438,16652.888046813438,0.0
OUT_00261,17138.203890026412,17138.203890026412,0.0
OUT_00262,16802.97409480594,16802.97409480594,0.0
OUT_00263,16774.186753327085,16774.186753327085,0.0
OUT_00264,18101.889079240857,18101.889079240857,0.0
OUT_00265,16730.926834738402,16730.926834738402,0.0
OUT_00266,16500.632222834018,16500.632222834018,0.0
OUT_00267,16838.832497549374,16838.832497549374,0.0
OUT_00268,14103.775665845807,14103.775665845807,0.0
OUT_00269,17187.368562623837,17187.368562623837,0.0
OUT_00270,15572.368643454818,15572.368643454818,0.0
OUT_00271,15851.83052317207,15851.83052317207,0.0
OUT_00272,14634.907215594778,14634.907215594778,0.0
OUT_00273,15695.12810842679,15695.12810842679,0.0
OUT_00274,16106.690218422731,16106.690218422731,0.0
OUT_00275,16813.50582124697,16813.50582124697,0.0
OUT_00276,15970.535553250591,15970.535553250591,0.0
OUT_00277,16981.186253514657,16981.186253514657,0.0
OUT_00278,16615.74834775204,16615.74834775204,0.0
OUT_00279,17743.361364156564,17743.361364156564,0.0
OUT_00280,14542.991510271891,14542.991510271891,0.0
OUT_00281,16371.144157399338,16371.144157399338,0.0
OUT_00282,14434.33487992414,14434.33487992414,0.0
OUT_00283,14350.491274435231,14350.491274435231,0.0
OUT_00284,17412.363363280798,17412.363363280798,0.0
OUT_00285,15196.631818861979,15196.631818861979,0.0
OUT_00286,17166.851619224006,17166.851619224006,0.0
OUT_00287,15763.296194406175,15763.296194406175,0.0
OUT_00288,18028.633776605668,18028.633776605668,0.0
OUT_00289,16304.989507941227,16304.989507941227,0.0
OUT_00290,15731.986523616715,15731.986523616715,0.0
OUT_00291,16784.466926213798,16784.466926213798,0.0
OUT_00292,15365.214266353247,15365.214266353247,0.0
OUT_00293,15499.60952840131,15499.60952840131,0.0
OUT_00294,15228.819629805856,15228.819629805856,0.0
OUT_00295,16305.394431262152,16305.394431262152,0.0
OUT_00296,13391.259886262167,13391.259886262167,0.0
OUT_00297,18980.336454182238,18980.336454182238,0.0
OUT_00298,15656.943290180652,15656.943290180652,0.0
OUT_00299,15929.095155050687,15929.095155050687,0.0
OUT_00300,14397.51066603073,14397.51066603073,0.0
OUT_00301,14949.687686175563,14949.687686175563,0.0
OUT_00302,14538.700796227615,14538.700796227615,0.0
OUT_00303,16789.057517301186,16789.057517301186,0.0
OUT_00304,15636.371697314742,15636.371697314742,0.0
OUT_00305,16115.904489112972,16115.904489112972,0.0
OUT_00306,14887.336840611102,14887.336840611102,0.0
OUT_00307,16579.81291328458,16579.81291328458,0.0
OUT_00308,16207.721705422524,16207.721705422524,0.0
OUT_00309,17218.314912994036,17218.314912994036,0.0
OUT_00310,15320.951230705063,15320.951230705063,0.0
OUT_00311,19032.149583081547,19032.149583081547,0.0
OUT_00312,15727.561589543213,15727.561589543213,0.0
OUT_00313,17315.388550620362,17315.388550620362,0.0
OUT_00314,16013.433617192848,16013.433617192848,0.0
OUT_00315,15757.018811564192,15757.018811564192,0.0
OUT_00316,15320.780468699548,15320.780468699548,0.0
OUT_00317,15857.722309322837,15857.722309322837,0.0
OUT_00318,15961.8541664973,15961.8541664973,0.0
OUT_00319,15908.185805546302,15908.185805546302,0.0
OUT_00320,15262.481592295273,15262.481592295273,0.0
OUT_00321,16308.354501949965,16308.354501949965,0.0
OUT_00322,16331.57720438786,16331.57720438786,0.0
OUT_00323,17234.879290815632,17234.879290815632,0.0
OUT_00324,13456.371163457094,13456.371163457094,0.0
OUT_00325,15570.162083984944,15570.162083984944,0.0
OUT_00326,17227.03683148335,17227.03683148335,0.0
OUT_00327,16476.56557518696,16476.56557518696,0.0
OUT_00328,17145.294823665048,17145.294823665048,0.0
OUT_00329,16006.28111273202,16006.28111273202,0.0
OUT_00330,18585.626154316597,18585.626154316597,0.0
OUT_00331,12803.787497656778,12803.787497656778,0.0
OUT_00332,13044.21509754187,13044.21509754187,0.0
OUT_00333,13821.137512139067,13821.137512139067,0.0
OUT_00334,17865.887155303502,17865.887155303502,0.0
OUT_00335,16801.499023929464,16801.499023929464,0.0
OUT_00336,16735.046353809244,16735.046353809244,0.0
OUT_00337,13604.188950122772,13604.188950122772,0.0
OUT_00338,14598.014658280534,14598.014658280534,0.0
OUT_00339,16906.229226201274,16906.229226201274,0.0
OUT_00340,17467.230691424516,17467.230691424516,0.0
OUT_00341,16816.536147561786,16816.536147561786,0.0
OUT_00342,16997.874409995304,16997.874409995304,0.0
OUT_00343,15706.225452827108,15706.225452827108,0.0
OUT_00344,14323.162971467182,14323.162971467182,0.0
OUT_00345,15790.550508420238,15790.550508420238,0.0
OUT_00346,17437.827507627866,17437.827507627866,0.0
OUT_00347,17134.44768096281,17134.44768096281,0.0
OUT_00348,16501.167980684895,16501.167980684895,0.0
OUT_00349,17005.541880582896,17005.541880582896,0.0
OUT_00350,15836.213558217296,15836.213558217296,0.0
